Schedule Period, Day Of Week,Route,Route Name,Stop ID, Stop Sequence, Stop Name,Direction ID,Direction Label,Trip ID, Trip Start Time (HHMM),Block,Scheduled_Time, AVG_Arrival_Time,AVG_Depart_Time,Dwell Time (Decimal Mins.), Average On,Average Off,Average Load,Interstop Distance
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75000,1,San Ysidro Station ,0,North,18101797,419,3,4:19:00,4:20:39,4:20:55,0.4525,243.4642857,29.42857143,243.4642857,0
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75002,2,Beyer Blvd Station ,0,North,18101797,419,3,4:23:00,4:24:04,4:24:36,0.539285714,10.375,6.071428571,247.7678571,1.4
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75004,3,Iris Avenue Station,0,North,18101797,419,3,4:26:00,4:26:49,4:27:33,0.743571429,39,18.64285714,268.125,1.44
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75006,4,Palm Avenue Station,0,North,18101797,419,3,4:29:00,4:29:49,4:30:31,0.715,17.30357143,14.33928571,271.0892857,1.53
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75008,5,Palomar Street Station ,0,North,18101797,419,3,4:31:00,4:32:34,4:33:15,0.700357143,15.89285714,16.03571429,270.9464286,1.2
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75010,6,H Street Station ,0,North,18101797,419,3,4:35:00,4:36:30,4:37:13,0.710714286,12.08928571,13.85714286,269.1785714,1.99
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75012,7,E Street Station ,0,North,18101797,419,3,4:37:00,4:38:33,4:39:08,0.581428571,13.78571429,8.357142857,274.6071429,0.65
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75014,8,24th Street Station,0,North,18101797,419,3,4:40:00,4:41:37,4:42:20,0.717142857,13.92857143,25.07142857,263.4642857,1.69
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75016,9,8th Street Station ,0,North,18101797,419,3,4:43:00,4:44:04,4:44:52,0.804285714,13.73214286,13.42857143,263.7678571,0.92
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75106,10,Pacific Fleet Station,0,North,18101797,419,3,4:45:00,4:46:42,4:47:15,0.561428571,1.75,8.464285714,257.0535714,1.09
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75104,11,Harborside Station ,0,North,18101797,419,3,4:47:00,4:48:29,4:49:21,0.870357143,5.857142857,66.07142857,196.8392857,0.6
"September 1, 2024 - January 25, 2025",1-Weekday,510,Blue,75018,12,Barrio Logan Station ,0,North,18101797,419,3,4:49:00,4:51:07,4:51:45,0.646071429,3.285714286,46,154.125,0.93
